NA	NA	NA	99	99	99	100	99	97	94	94	98	97	92	95	96	100	94	97	NA	91	NA	NA	NA	93	NA	NA	94	NA	84	NA	112	NA	92	94	NA	77	74	NA	86	84	NA	NA	99	NA	NA	87	NA	NA	NA	86	84	96	NA	NA	NA	NA	94	95	94	NA	101	NA	87	NA	NA	NA	83	92	NA	89	NA	NA	99	NA	NA	75	88	114	118	NA	NA	105	NA	NA	112	70	71	87	98	114	NA	101	108	105	105	NA	NA	86	90	NA	102	99	NA	NA	89	NA	NA	103	NA	99	88	58	52	73	47	NA	33	23	13	NA	NA	NA	17	NA	44	NA	76	72	NA	NA	NA	NA	27	20	NA	30	65	NA	70	NA	104	NA	97	NA	46	NA	40	68	61	59	NA	67	NA	107	90	NA	NA	68	35	91	10	NA	NA	NA	66	88	110	NA	151	NA	NA	189	107	NA	82	NA	NA	NA	NA	131	81	34	NA	26	NA	31	35	32	40	NA	35	NA	34	NA	NA	27	NA	NA	173	NA	81	NA	NA	NA	NA	NA	100	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	16	NA	135	88	109	51	NA	108	57	39	21	NA	18	NA	20	31	NA	21	NA	30	NA	NA	29	NA	NA	17	17	NA	19	NA	NA	76
NA	NA	96	NA	NA	99	96	99	113	NA	NA	96	100	99	95	NA	98	NA	NA	NA	100	97	NA	NA	NA	90	92	93	NA	NA	132	NA	96	80	NA	NA	75	79	88	NA	NA	NA	85	NA	NA	NA	89	81	NA	94	95	86	79	98	NA	91	NA	86	100	NA	NA	NA	91	95	NA	NA	94	NA	NA	NA	78	NA	NA	NA	NA	NA	82	122	NA	111	NA	90	NA	117	NA	NA	NA	93	99	115	NA	112	NA	NA	108	NA	NA	93	91	92	105	NA	100	97	NA	72	93	104	NA	NA	98	79	NA	44	NA	32	34	NA	12	11	NA	10	NA	34	64	65	54	NA	8	NA	NA	13	NA	NA	NA	25	17	50	NA	113	99	64	NA	NA	34	85	NA	NA	80	77	NA	NA	NA	NA	NA	166	NA	42	83	19	18	13	NA	37	39	NA	82	NA	155	169	NA	184	77	NA	83	67	63	119	NA	NA	NA	24	29	NA	30	36	38	24	30	NA	NA	NA	NA	29	NA	21	28	NA	41	64	136	NA	75	26	NA	32	133	NA	NA	NA	14	NA	NA	NA	NA	NA	27	NA	39	102	147	NA	30	NA	NA	18	53	115	145	NA	41	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	28	NA	19	NA	NA	11	NA	21	13	NA	21	14	NA	111	50
102	102	102	100	102	100	NA	102	101	NA	102	97	NA	NA	NA	NA	101	NA	NA	NA	89	92	93	95	NA	101	NA	87	93	NA	NA	106	92	93	91	NA	88	NA	NA	81	NA	79	NA	88	84	89	75	NA	NA	NA	NA	97	93	87	NA	104	NA	NA	NA	NA	103	NA	82	90	NA	87	NA	NA	96	NA	74	86	96	87	NA	NA	121	NA	NA	NA	NA	112	NA	NA	73	101	96	NA	NA	106	106	NA	101	100	NA	83	NA	99	92	NA	81	NA	88	92	NA	78	105	93	103	83	79	82	NA	60	40	25	20	91	42	58	66	57	NA	NA	105	37	20	11	NA	NA	NA	26	19	NA	17	22	28	20	75	55	10	28	38	NA	28	68	108	118	120	108	79	NA	109	NA	163	NA	150	NA	NA	16	NA	NA	18	26	NA	75	NA	159	158	NA	168	53	NA	60	57	70	130	192	149	25	20	NA	33	17	29	21	39	NA	24	NA	26	NA	NA	NA	24	NA	NA	NA	22	NA	27	NA	154	79	65	70	NA	NA	168	NA	NA	16	26	NA	14	NA	21	NA	NA	NA	175	NA	65	107	107	NA	NA	85	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	17	16	17	23	22	15	NA	22	NA	23	NA	NA	17	NA	13	24	100
102	102	NA	NA	NA	NA	102	101	NA	NA	97	99	99	NA	101	NA	NA	NA	92	NA	NA	NA	99	NA	99	92	96	95	NA	123	119	89	NA	85	92	NA	NA	NA	NA	NA	81	96	NA	91	91	86	NA	80	NA	NA	100	NA	NA	106	73	100	NA	87	106	NA	99	82	NA	78	98	78	100	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	113	104	95	109	110	NA	75	NA	87	98	117	111	104	97	NA	106	NA	84	96	95	NA	NA	97	NA	89	NA	82	NA	91	NA	88	97	NA	96	NA	NA	27	NA	NA	57	NA	45	NA	NA	NA	85	NA	NA	110	122	95	63	71	72	NA	40	19	22	20	20	NA	18	10	25	19	24	NA	25	NA	NA	92	NA	NA	NA	55	NA	NA	NA	NA	128	34	NA	9	NA	20	26	NA	NA	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193	63	32	NA	25	21	38	30	NA	NA	31	NA	33	32	28	NA	27	32	25	28	NA	30	28	NA	NA	NA	NA	NA	NA	NA	39	NA	19	NA	125	NA	NA	86	81	61	NA	NA	157	NA	NA	NA	NA	13	12	NA	32	35	95	177	115	NA	59	24	31	29	NA	NA	NA	NA	16	27	NA	21	23	21	NA	NA	NA	NA	14	NA	11	10	31	25
106	106	106	100	NA	99	NA	NA	97	103	NA	99	94	NA	100	NA	98	NA	89	NA	NA	97	94	NA	95	112	95	92	99	NA	NA	96	NA	95	NA	NA	95	103	NA	83	95	95	NA	82	95	NA	NA	81	90	75	NA	NA	NA	NA	NA	89	107	98	103	NA	96	NA	90	89	NA	108	NA	NA	80	95	NA	89	NA	NA	123	NA	NA	NA	NA	NA	101	128	63	86	84	103	123	106	106	NA	NA	NA	111	86	NA	97	88	99	NA	NA	79	92	85	81	99	98	NA	NA	87	NA	NA	77	37	NA	20	NA	20	11	14	NA	NA	28	8	5	NA	NA	18	42	88	56	NA	16	14	9	NA	30	NA	33	NA	NA	NA	NA	23	NA	NA	NA	NA	40	77	NA	NA	145	115	24	14	16	NA	NA	11	NA	23	NA	NA	21	85	NA	176	NA	55	83	56	55	78	NA	NA	169	28	18	33	NA	NA	30	28	22	NA	20	NA	19	21	NA	NA	NA	NA	27	NA	NA	NA	NA	30	NA	NA	NA	NA	25	NA	107	NA	NA	NA	NA	56	NA	105	159	181	180	167	NA	NA	41	65	173	60	20	13	23	27	115	165	91	NA	9	NA	NA	NA	NA	23	14	NA	20	NA	24	16	28	NA	17	16	20	15	16	29	NA	15	12	22	43
NA	104	104	97	104	102	NA	NA	NA	107	92	NA	96	98	NA	NA	96	NA	99	89	91	93	NA	96	NA	95	95	NA	NA	112	100	88	NA	93	92	NA	92	NA	NA	96	95	86	90	NA	NA	82	87	NA	85	NA	92	NA	NA	94	99	104	104	109	NA	NA	91	98	80	103	NA	NA	101	NA	87	NA	82	77	94	126	128	NA	127	108	NA	101	131	NA	102	NA	NA	122	115	NA	102	107	NA	109	74	93	88	95	90	105	NA	NA	92	NA	89	NA	NA	102	NA	86	68	65	64	NA	38	51	14	NA	14	NA	25	77	NA	NA	NA	18	NA	NA	15	NA	22	19	60	35	22	26	19	NA	16	NA	NA	18	NA	17	20	NA	NA	11	21	31	29	NA	61	133	125	NA	51	NA	NA	NA	NA	23	NA	NA	NA	31	NA	161	NA	NA	80	60	NA	71	122	192	41	10	24	NA	NA	28	23	25	NA	NA	NA	NA	27	28	31	30	25	36	NA	44	NA	NA	NA	41	36	35	33	34	38	NA	36	28	31	NA	NA	NA	207	217	NA	207	NA	146	NA	NA	138	NA	NA	125	46	54	44	14	NA	NA	13	NA	NA	NA	NA	25	NA	NA	16	NA	24	NA	21	18	26	NA	NA	26	29	15	NA	NA	NA	25	19	NA	40	NA
101	101	101	103	NA	97	99	104	100	101	NA	104	NA	NA	NA	NA	NA	96	100	93	100	NA	NA	NA	91	91	93	NA	NA	NA	NA	86	96	88	NA	87	99	NA	NA	NA	93	94	93	86	92	NA	82	NA	NA	NA	NA	110	NA	NA	102	112	122	NA	112	106	114	NA	100	111	NA	NA	NA	81	90	81	NA	95	122	NA	NA	127	112	NA	NA	137	76	NA	88	NA	NA	NA	106	109	106	110	NA	NA	NA	NA	99	95	96	NA	92	NA	NA	85	108	NA	84	103	58	63	47	NA	19	18	26	23	12	14	NA	NA	26	17	NA	28	31	NA	NA	14	NA	17	20	NA	20	59	NA	NA	NA	16	18	NA	17	12	NA	21	NA	NA	27	NA	27	21	17	21	14	40	NA	161	117	93	30	NA	14	NA	NA	5	NA	NA	NA	NA	86	NA	57	58	NA	181	NA	17	10	24	18	27	30	22	NA	37	NA	33	31	30	NA	40	NA	NA	30	39	37	40	NA	53	61	71	53	59	63	NA	NA	41	29	21	28	NA	NA	23	20	27	NA	29	23	NA	NA	193	168	17	18	90	NA	13	NA	16	19	19	NA	NA	NA	NA	21	NA	NA	15	NA	14	22	22	21	17	17	15	NA	NA	NA	10	NA	36	20	20	NA	NA	46	NA
NA	100	NA	100	NA	NA	103	NA	NA	NA	96	102	100	NA	92	NA	96	96	NA	NA	93	NA	97	NA	89	105	NA	92	NA	83	93	NA	89	NA	85	89	NA	NA	NA	108	NA	NA	NA	98	78	93	102	NA	NA	115	93	108	NA	97	100	105	107	NA	103	NA	86	90	NA	103	NA	NA	96	100	NA	NA	NA	137	119	121	115	113	NA	104	133	85	89	84	NA	125	109	NA	NA	NA	NA	NA	101	102	NA	98	97	NA	NA	93	90	NA	92	NA	NA	103	NA	111	113	NA	66	31	15	14	17	NA	NA	9	13	13	21	NA	17	NA	NA	19	25	54	47	NA	59	74	68	NA	NA	28	22	NA	NA	NA	NA	NA	24	NA	NA	NA	32	NA	27	26	NA	16	NA	NA	NA	74	NA	NA	18	NA	5	21	76	154	152	113	96	73	NA	90	NA	NA	NA	NA	18	NA	8	25	25	29	32	NA	30	NA	43	NA	35	19	NA	NA	33	NA	36	49	NA	49	49	NA	34	31	NA	NA	27	NA	31	NA	22	22	23	28	14	13	10	28	9	NA	NA	NA	16	NA	23	NA	68	NA	123	NA	14	36	46	NA	21	34	26	NA	NA	10	NA	22	NA	NA	19	NA	27	19	16	20	20	19	18	17	19	15	NA	25	NA	41	48	NA
NA	100	NA	NA	NA	100	106	101	108	96	NA	NA	95	NA	96	NA	96	90	92	100	100	92	NA	98	89	89	92	89	NA	95	91	NA	NA	97	NA	100	92	NA	NA	84	88	NA	NA	82	NA	90	NA	NA	117	NA	107	91	NA	104	113	NA	NA	122	NA	105	NA	103	NA	85	NA	NA	100	93	NA	85	NA	118	124	NA	NA	105	NA	133	82	NA	NA	113	NA	NA	118	NA	106	113	92	84	97	96	NA	103	101	103	NA	95	77	90	NA	104	NA	92	NA	NA	NA	NA	46	NA	NA	32	61	NA	NA	64	NA	27	11	11	37	NA	49	NA	36	40	38	NA	NA	21	NA	NA	78	124	107	62	37	19	NA	NA	NA	23	17	22	17	15	37	NA	24	16	NA	16	NA	NA	7	NA	7	NA	NA	163	139	159	154	NA	105	79	96	138	NA	NA	NA	19	20	NA	22	34	24	23	20	24	34	44	39	33	37	NA	28	NA	29	NA	NA	NA	NA	NA	NA	NA	29	24	14	20	22	18	21	30	26	27	NA	NA	NA	21	NA	NA	18	10	NA	15	NA	15	22	NA	25	28	120	53	39	NA	NA	NA	24	NA	NA	NA	NA	26	NA	21	20	19	19	NA	10	NA	NA	9	16	NA	16	15	28	24	27	NA	46	NA	NA	57
108	108	NA	NA	NA	103	101	98	99	105	97	92	97	NA	98	89	90	98	95	90	96	NA	NA	NA	95	88	NA	NA	NA	101	92	NA	102	NA	105	106	NA	NA	NA	94	NA	88	NA	97	NA	NA	NA	86	91	113	101	NA	105	NA	NA	112	99	109	NA	NA	106	106	103	NA	105	97	NA	72	84	107	115	NA	132	NA	NA	115	134	93	88	99	105	125	NA	NA	NA	106	111	105	85	101	106	100	105	107	104	91	NA	NA	104	112	NA	106	NA	93	100	84	78	71	NA	32	NA	74	73	NA	39	NA	NA	87	30	13	30	56	NA	34	NA	NA	22	12	NA	13	18	21	NA	26	44	52	30	17	22	21	NA	22	21	21	19	24	NA	NA	12	NA	NA	NA	16	14	NA	6	NA	52	109	NA	NA	NA	167	155	94	108	154	202	137	22	15	NA	13	17	20	12	18	21	NA	18	NA	34	27	21	NA	25	21	NA	NA	22	NA	19	25	NA	16	NA	27	19	17	NA	NA	13	NA	21	26	25	NA	NA	NA	22	12	NA	15	9	12	17	14	20	NA	32	43	56	NA	70	35	40	19	35	NA	21	16	26	27	NA	25	18	18	15	20	15	NA	NA	27	10	15	23	17	NA	NA	NA	NA	55	NA	NA	57	59
NA	104	NA	NA	NA	NA	94	104	98	NA	98	97	104	106	93	NA	96	NA	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	128	NA	NA	NA	116	NA	105	NA	NA	NA	NA	107	87	96	98	92	NA	113	86	108	92	101	110	102	NA	116	117	NA	117	NA	NA	97	NA	113	88	109	NA	86	NA	82	117	NA	NA	118	121	116	NA	133	105	NA	NA	114	106	112	NA	124	108	106	NA	NA	98	NA	NA	NA	NA	NA	101	NA	80	NA	104	NA	106	111	74	NA	NA	38	51	NA	58	72	45	16	18	20	NA	NA	45	NA	NA	NA	NA	NA	NA	24	NA	67	NA	16	10	8	9	25	23	27	NA	18	NA	NA	NA	NA	NA	NA	26	23	NA	NA	NA	22	26	25	9	NA	16	6	4	11	42	83	NA	132	NA	165	169	NA	135	207	208	NA	NA	NA	18	20	36	35	19	NA	18	17	13	NA	19	27	NA	NA	NA	25	21	23	NA	21	34	19	25	21	NA	28	35	32	NA	30	33	NA	29	41	NA	32	36	NA	35	NA	NA	35	NA	44	NA	NA	NA	NA	NA	50	32	NA	89	41	NA	21	NA	22	23	NA	NA	NA	NA	18	NA	12	NA	11	10	NA	10	14	NA	10	NA	26	8	21	39	35	49	NA	NA	NA	71	64
104	NA	NA	NA	101	NA	98	NA	NA	NA	99	NA	102	101	103	NA	94	97	NA	93	91	98	90	87	NA	82	113	130	122	114	NA	NA	NA	101	110	NA	NA	NA	NA	99	NA	NA	85	NA	105	NA	111	NA	114	NA	101	NA	111	112	NA	114	94	113	91	111	100	109	94	92	81	65	NA	113	141	128	132	NA	108	NA	134	109	79	NA	NA	NA	NA	NA	110	NA	109	116	78	96	NA	96	NA	NA	98	NA	88	102	106	108	NA	112	104	90	NA	NA	NA	29	NA	41	53	26	24	NA	12	NA	21	15	54	16	NA	51	NA	54	44	33	NA	NA	31	24	28	NA	NA	NA	20	NA	18	22	NA	NA	NA	13	17	NA	NA	39	21	NA	21	NA	26	NA	6	12	NA	12	NA	NA	136	89	NA	NA	154	170	181	182	172	186	NA	31	NA	17	NA	NA	NA	NA	58	51	29	31	NA	NA	27	NA	39	30	31	41	NA	NA	29	NA	NA	NA	51	65	45	NA	71	NA	69	66	NA	50	46	47	NA	54	46	NA	45	41	NA	42	44	32	50	NA	NA	NA	26	NA	NA	NA	NA	101	NA	NA	48	32	NA	33	26	NA	NA	17	NA	NA	NA	15	NA	NA	NA	NA	22	22	45	28	21	21	44	45	58	66	76	66	75	NA
NA	105	105	NA	NA	95	94	NA	NA	97	106	98	97	107	101	103	92	99	93	NA	98	97	96	NA	92	89	114	NA	108	NA	NA	109	103	110	103	NA	92	100	117	NA	94	94	104	NA	91	95	NA	NA	99	109	102	NA	108	101	85	NA	110	99	106	NA	105	NA	91	NA	NA	NA	132	NA	134	144	133	115	NA	112	113	107	108	123	122	NA	129	NA	104	104	112	88	94	92	104	NA	NA	113	93	94	NA	119	NA	NA	58	90	NA	NA	77	91	NA	54	NA	36	24	NA	NA	NA	NA	20	NA	NA	NA	23	NA	NA	NA	42	13	16	30	NA	NA	77	71	34	7	16	NA	13	17	17	13	NA	15	35	NA	NA	NA	23	26	NA	NA	15	NA	NA	NA	23	NA	118	142	92	NA	100	80	105	157	NA	180	180	81	12	21	NA	26	25	27	25	NA	NA	NA	NA	39	31	25	NA	30	25	31	NA	NA	NA	24	20	27	22	NA	20	NA	24	29	NA	20	29	NA	20	20	29	21	33	NA	NA	29	42	NA	38	NA	32	30	26	31	32	40	38	32	NA	53	37	NA	159	NA	NA	44	NA	NA	26	26	25	18	NA	NA	19	6	NA	23	14	NA	NA	36	44	51	23	NA	36	NA	50	64	66	NA	72	77	NA
101	101	NA	NA	NA	97	99	NA	97	94	97	105	101	97	NA	95	99	97	NA	94	NA	NA	NA	NA	93	101	NA	NA	121	NA	110	106	NA	99	94	106	115	113	93	NA	97	NA	91	109	NA	108	NA	108	114	NA	NA	NA	112	99	124	81	NA	NA	112	107	NA	103	75	88	72	NA	142	NA	132	115	NA	116	NA	131	90	105	121	120	124	NA	NA	125	111	116	101	100	109	105	104	103	NA	99	95	NA	NA	106	106	101	88	71	67	25	83	62	65	47	NA	NA	20	27	17	19	25	NA	NA	NA	NA	NA	62	35	28	24	NA	16	16	13	33	NA	NA	110	NA	17	17	NA	18	NA	NA	20	18	NA	NA	14	23	25	21	NA	NA	NA	20	30	NA	119	129	NA	82	NA	82	NA	122	NA	165	164	NA	NA	14	19	28	43	27	NA	30	24	NA	NA	18	NA	17	NA	NA	NA	34	NA	27	30	31	26	27	25	20	NA	26	NA	24	22	25	19	24	NA	20	NA	NA	24	26	NA	23	NA	30	33	NA	NA	38	NA	50	62	NA	NA	48	31	NA	NA	NA	26	67	90	NA	38	23	28	23	24	16	NA	NA	14	NA	NA	16	13	12	14	24	37	NA	45	55	25	18	NA	NA	65	76	78	78	NA	79	NA
NA	NA	105	NA	NA	NA	96	NA	NA	100	99	94	90	101	108	96	103	NA	94	95	91	NA	91	NA	96	NA	NA	123	134	117	110	92	104	107	NA	NA	97	97	NA	NA	NA	NA	NA	96	NA	114	NA	121	105	110	NA	NA	NA	113	102	129	103	110	NA	97	108	NA	81	72	NA	NA	118	150	NA	NA	114	128	NA	NA	NA	130	124	NA	NA	126	119	103	110	125	84	NA	112	NA	NA	NA	98	89	NA	108	NA	107	105	NA	105	NA	87	NA	NA	67	43	NA	NA	NA	20	16	20	25	NA	33	18	29	40	NA	33	28	9	NA	17	NA	NA	NA	21	13	26	78	NA	40	24	NA	24	30	22	NA	19	NA	19	13	17	NA	NA	17	NA	NA	100	125	117	71	NA	76	83	89	NA	NA	NA	147	NA	NA	27	NA	10	10	NA	NA	NA	19	22	23	16	15	18	25	31	NA	NA	NA	29	NA	NA	NA	NA	NA	34	32	NA	18	28	35	NA	NA	NA	NA	27	31	32	26	23	36	NA	NA	NA	28	NA	27	NA	28	NA	NA	30	NA	26	19	27	29	42	NA	34	31	78	80	80	36	29	22	25	NA	NA	16	NA	NA	NA	NA	17	NA	NA	NA	41	47	51	53	NA	18	NA	50	65	NA	74	79	73	81	82	75
NA	101	101	102	101	99	NA	NA	96	109	NA	99	100	92	94	97	92	94	97	NA	NA	90	96	NA	98	130	NA	142	118	127	104	110	116	108	100	99	114	NA	101	104	NA	113	110	115	106	NA	99	NA	104	109	105	116	NA	NA	115	NA	109	108	106	75	94	NA	NA	NA	134	NA	134	123	122	122	NA	NA	101	NA	NA	NA	NA	129	131	119	106	129	NA	NA	102	NA	102	NA	NA	101	91	109	113	109	NA	97	NA	NA	NA	NA	61	NA	NA	49	NA	NA	43	16	NA	NA	NA	NA	31	34	NA	NA	23	16	NA	12	22	19	NA	30	NA	15	NA	15	23	23	94	NA	NA	NA	18	NA	NA	19	11	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	85	NA	90	121	146	189	199	NA	NA	179	NA	NA	NA	9	NA	NA	23	31	24	NA	24	NA	36	NA	27	NA	NA	23	25	NA	NA	NA	34	30	23	23	21	NA	NA	35	NA	NA	30	23	20	20	29	29	23	17	16	NA	NA	NA	28	29	37	NA	NA	29	NA	NA	19	22	31	NA	30	34	33	NA	37	61	NA	NA	NA	50	26	28	NA	NA	19	12	10	12	NA	20	15	28	NA	NA	46	NA	64	67	47	15	NA	49	69	77	NA	83	76	NA	77	NA
106	106	106	107	101	NA	105	NA	98	97	96	NA	NA	97	94	NA	95	90	86	NA	NA	91	89	NA	NA	124	NA	110	129	NA	NA	NA	107	113	NA	NA	NA	NA	118	115	102	NA	125	NA	117	97	124	101	124	NA	117	97	NA	114	NA	109	NA	NA	NA	NA	NA	73	105	NA	138	NA	167	116	110	122	155	NA	108	123	117	123	125	123	124	122	121	110	NA	101	120	118	NA	NA	NA	NA	NA	NA	103	NA	NA	93	104	124	111	101	NA	53	49	NA	55	50	NA	NA	27	NA	20	22	24	14	18	NA	21	26	28	31	32	37	24	24	NA	17	14	NA	NA	11	39	90	18	NA	11	NA	NA	NA	11	10	4	7	NA	32	NA	134	125	84	75	91	85	119	NA	NA	191	198	198	141	138	125	NA	11	15	15	NA	NA	NA	NA	18	18	NA	29	20	24	NA	NA	25	28	36	27	23	NA	43	NA	NA	NA	NA	18	24	24	29	30	30	NA	NA	24	24	NA	NA	25	27	NA	35	28	29	32	37	29	33	32	25	18	NA	NA	NA	NA	16	24	30	NA	33	NA	NA	42	41	NA	30	29	16	19	NA	NA	23	31	18	27	28	NA	48	NA	48	61	67	78	26	13	NA	56	NA	NA	83	NA	NA	NA	NA	NA
102	102	102	NA	NA	101	NA	102	93	97	98	96	98	95	91	95	102	NA	NA	90	91	93	NA	88	89	135	111	113	125	119	115	NA	NA	NA	110	99	108	NA	NA	102	NA	NA	NA	109	96	NA	NA	NA	NA	125	NA	129	102	113	NA	123	97	94	95	76	78	90	148	NA	NA	NA	134	135	NA	NA	111	101	134	120	123	115	139	134	123	NA	127	108	NA	NA	126	125	132	89	99	117	120	NA	NA	100	87	70	73	NA	NA	89	NA	63	NA	NA	59	NA	NA	NA	48	48	25	NA	22	18	28	NA	29	31	31	18	14	NA	NA	28	21	NA	NA	21	17	NA	NA	NA	NA	18	13	14	NA	14	12	11	NA	18	77	121	NA	76	70	NA	88	138	NA	176	NA	196	195	NA	177	NA	63	18	16	5	NA	NA	NA	37	40	NA	28	NA	34	NA	24	NA	32	29	29	NA	20	NA	NA	NA	NA	44	37	30	NA	22	23	NA	NA	20	26	NA	NA	NA	31	25	18	16	NA	19	26	21	18	34	NA	NA	22	NA	NA	NA	NA	NA	28	NA	25	NA	46	NA	NA	30	NA	NA	NA	NA	29	26	24	21	NA	24	NA	NA	NA	30	38	NA	60	53	NA	70	61	66	NA	NA	59	52	NA	NA	78	NA	91	84	92	NA
104	104	104	101	95	103	NA	93	NA	98	100	NA	92	91	89	NA	97	NA	87	NA	93	103	99	NA	135	NA	127	111	NA	142	135	NA	113	112	115	111	89	NA	115	122	104	102	NA	115	110	113	NA	113	122	102	116	103	NA	110	119	92	NA	78	NA	NA	82	139	158	158	153	NA	117	115	144	NA	99	NA	143	NA	NA	126	NA	120	111	NA	NA	115	NA	127	115	NA	NA	106	NA	NA	110	109	113	88	68	105	NA	NA	56	60	49	38	37	NA	71	NA	NA	55	55	63	65	31	NA	NA	NA	29	25	16	16	NA	NA	19	NA	19	39	16	12	NA	NA	31	NA	NA	67	38	18	NA	9	11	NA	12	65	111	138	NA	NA	73	88	NA	195	179	NA	NA	193	NA	202	125	16	NA	19	NA	13	7	NA	NA	NA	28	NA	36	NA	49	47	41	NA	NA	NA	22	NA	NA	NA	36	32	NA	NA	22	NA	32	NA	NA	24	NA	23	20	NA	25	17	18	NA	NA	NA	NA	27	30	24	36	23	25	36	20	24	29	17	NA	28	19	NA	25	25	24	NA	NA	NA	NA	19	40	NA	NA	20	10	NA	13	19	NA	47	43	43	60	52	58	NA	71	70	NA	NA	48	15	22	NA	NA	NA	NA	NA	78	NA	85	86	84
NA	NA	102	101	97	100	100	NA	103	97	96	NA	NA	NA	NA	88	89	NA	94	90	88	95	96	NA	104	133	NA	NA	122	119	120	117	121	111	101	103	NA	118	NA	88	128	106	NA	NA	NA	115	111	121	121	117	113	NA	110	120	NA	NA	91	99	NA	NA	145	NA	143	175	155	131	132	128	138	NA	134	137	NA	NA	NA	130	104	103	114	134	NA	NA	123	131	139	NA	111	NA	NA	NA	NA	NA	79	82	NA	103	NA	NA	NA	33	46	NA	77	70	55	40	NA	38	NA	35	54	60	NA	26	28	NA	25	25	NA	NA	NA	92	44	NA	79	55	NA	15	NA	20	22	12	21	16	15	23	19	17	NA	105	143	NA	64	66	104	143	183	NA	167	182	186	194	NA	198	NA	NA	18	NA	NA	NA	16	16	17	15	18	21	NA	27	NA	29	NA	56	57	NA	NA	NA	34	NA	26	35	NA	33	32	NA	NA	NA	31	NA	22	NA	21	26	29	NA	27	NA	17	32	25	26	29	NA	NA	NA	26	NA	NA	31	24	35	NA	NA	28	NA	20	23	21	23	29	40	NA	NA	NA	NA	NA	NA	14	19	NA	NA	NA	NA	42	47	NA	52	NA	71	79	80	89	NA	82	25	13	52	NA	NA	86	82	84	83	NA	81	NA	88
112	NA	NA	109	NA	NA	NA	101	NA	99	100	97	NA	90	90	NA	NA	90	98	NA	101	89	98	100	NA	NA	122	124	112	NA	NA	126	124	103	NA	116	121	96	NA	124	NA	NA	95	NA	93	120	103	NA	NA	NA	108	107	NA	NA	NA	100	NA	90	84	122	NA	152	NA	NA	NA	NA	NA	168	NA	127	NA	NA	NA	145	155	103	NA	115	NA	124	NA	126	NA	NA	102	NA	125	136	116	128	110	77	NA	107	99	NA	NA	60	40	39	NA	60	50	NA	28	28	29	NA	44	44	NA	42	NA	27	NA	19	NA	58	36	18	10	NA	NA	NA	40	61	NA	21	15	13	26	12	NA	21	13	NA	41	88	NA	99	64	NA	92	NA	182	NA	165	181	175	NA	NA	NA	160	25	10	12	15	17	8	NA	15	22	23	19	NA	21	26	15	19	21	NA	28	NA	37	NA	52	57	50	36	44	41	45	37	33	40	27	24	27	NA	NA	26	21	16	22	NA	22	18	19	NA	NA	30	30	NA	32	NA	NA	39	36	38	39	46	NA	NA	27	NA	42	31	NA	NA	NA	NA	24	NA	16	17	NA	20	NA	NA	34	42	38	NA	53	NA	70	72	NA	NA	77	80	79	69	8	22	NA	61	NA	83	NA	NA	84	88	NA	NA	86
NA	99	NA	NA	99	NA	NA	NA	97	99	99	95	99	95	86	85	87	94	93	NA	81	88	NA	114	121	119	130	135	137	134	126	138	NA	128	123	110	114	NA	114	115	109	NA	NA	102	NA	NA	NA	NA	NA	109	119	105	111	NA	NA	102	92	NA	100	NA	155	169	167	149	145	NA	NA	NA	NA	NA	NA	143	146	149	123	NA	NA	115	152	116	NA	128	121	NA	118	123	115	123	126	NA	87	NA	104	108	117	NA	69	NA	NA	67	NA	NA	44	20	24	24	22	37	68	60	52	NA	NA	NA	40	33	NA	23	NA	19	NA	9	NA	NA	NA	88	116	33	NA	10	NA	NA	NA	NA	20	NA	115	124	57	NA	83	NA	176	152	NA	176	176	NA	179	198	NA	NA	NA	14	9	5	NA	NA	NA	8	NA	10	NA	NA	11	NA	NA	21	NA	25	27	18	22	19	13	13	26	39	NA	42	NA	43	NA	NA	NA	30	28	NA	35	24	NA	NA	NA	23	14	19	NA	29	32	18	NA	NA	48	43	35	38	43	NA	48	42	NA	NA	42	42	32	38	NA	24	20	NA	24	NA	NA	NA	17	29	NA	NA	NA	49	NA	52	58	70	NA	NA	NA	79	83	79	75	82	24	6	NA	NA	NA	83	83	89	91	NA	93	NA	NA	90
